,id,year,month,day_of_week,x,y,vehicle_mass,region,road_type,Seriousness
18027,6659757,2014,12,,263909.0,6951415.0,1234.0,Etelä-Pohjanmaa,no value,Injury
18028,6659757,2014,12,,263909.0,6951415.0,,Etelä-Pohjanmaa,no value,Injury
18029,6659758,2014,3,,533517.0,6968299.0,8400.0,Pohjois-Savo,no value,No injury
18030,6659758,2014,3,,533517.0,6968299.0,1419.0,Pohjois-Savo,no value,No injury
18031,6659760,2014,3,,428292.0,7210832.0,1010.0,Pohjois-Pohjanmaa,no value,Injury
18032,6659760,2014,3,,428292.0,7210832.0,1250.0,Pohjois-Pohjanmaa,no value,Injury
18033,6659761,2014,3,,380125.0,7109029.0,1717.0,Pohjois-Pohjanmaa,no value,No injury
18034,6659762,2014,3,,596439.0,7192944.0,1395.0,Pohjois-Pohjanmaa,no value,No injury
18035,6659762,2014,3,,596439.0,7192944.0,,Pohjois-Pohjanmaa,no value,No injury
18036,6659764,2014,10,,426179.0,7216741.0,,Pohjois-Pohjanmaa,no value,No injury
18037,6659764,2014,10,,426179.0,7216741.0,1330.0,Pohjois-Pohjanmaa,no value,No injury
18038,6659766,2014,12,,309387.0,7084438.0,91.0,Etelä-Pohjanmaa,no value,Injury
18039,6659766,2014,12,,309387.0,7084438.0,1505.0,Etelä-Pohjanmaa,no value,Injury
18040,6659767,2014,12,,287765.0,6969534.0,1180.0,Etelä-Pohjanmaa,no value,No injury
18041,6659767,2014,12,,287765.0,6969534.0,,Etelä-Pohjanmaa,no value,No injury
18042,6659768,2014,12,,287410.0,7067960.0,1265.0,Etelä-Pohjanmaa,no value,No injury
18043,6659768,2014,12,,287410.0,7067960.0,,Etelä-Pohjanmaa,no value,No injury
18044,6659769,2014,12,,294214.0,7062909.0,97.0,Etelä-Pohjanmaa,no value,Injury
18045,6659769,2014,12,,294214.0,7062909.0,,Etelä-Pohjanmaa,no value,Injury
18046,6659773,2014,11,,534854.0,6973607.0,1614.0,Pohjois-Savo,no value,No injury
18047,6659773,2014,11,,534854.0,6973607.0,,Pohjois-Savo,no value,No injury
18048,6659774,2014,1,,427415.0,7215373.0,1695.0,Pohjois-Pohjanmaa,no value,No injury
18049,6659774,2014,1,,427415.0,7215373.0,1505.0,Pohjois-Pohjanmaa,no value,No injury
18050,6659775,2014,3,,380603.0,7175909.0,126.0,Pohjois-Pohjanmaa,no value,Injury
18051,6659775,2014,3,,380603.0,7175909.0,1380.0,Pohjois-Pohjanmaa,no value,Injury
18052,6659779,2014,11,,534494.0,6973106.0,1690.0,Pohjois-Savo,no value,No injury
18053,6659780,2014,11,,641939.0,6944659.0,1930.0,Pohjois-Savo,no value,No injury
18054,6659780,2014,11,,641939.0,6944659.0,1355.0,Pohjois-Savo,no value,No injury
18055,6659780,2014,11,,641939.0,6944659.0,,Pohjois-Savo,no value,No injury
18056,6659784,2014,3,,443277.0,7223620.0,400.0,Pohjois-Pohjanmaa,no value,Injury
18057,6659784,2014,3,,443277.0,7223620.0,1607.0,Pohjois-Pohjanmaa,no value,Injury
18058,6659787,2014,12,,417118.0,7070272.0,1035.0,Pohjois-Pohjanmaa,no value,Injury
18059,6659787,2014,12,,417118.0,7070272.0,85.0,Pohjois-Pohjanmaa,no value,Injury
18060,6659789,2014,12,,228490.0,7007941.0,,Etelä-Pohjanmaa,no value,No injury
18061,6659789,2014,12,,228490.0,7007941.0,820.0,Etelä-Pohjanmaa,no value,No injury
18062,6659790,2014,12,,228466.0,7007576.0,1428.0,Etelä-Pohjanmaa,no value,No injury
18063,6659790,2014,12,,228466.0,7007576.0,1350.0,Etelä-Pohjanmaa,no value,No injury
18064,6659794,2014,11,,427684.0,7209124.0,950.0,Pohjois-Pohjanmaa,no value,No injury
18065,6659794,2014,11,,427684.0,7209124.0,,Pohjois-Pohjanmaa,no value,No injury
18066,6659796,2014,5,,535875.0,6975009.0,13900.0,Pohjois-Savo,no value,No injury
18067,6659796,2014,5,,535875.0,6975009.0,1030.0,Pohjois-Savo,no value,No injury
18068,6659802,2014,12,,230609.0,7009391.0,994.0,Etelä-Pohjanmaa,no value,No injury
18069,6659802,2014,12,,230609.0,7009391.0,1571.0,Etelä-Pohjanmaa,no value,No injury
18070,6659803,2014,12,,227988.0,7008154.0,1180.0,Etelä-Pohjanmaa,no value,No injury
18071,6659803,2014,12,,227988.0,7008154.0,1529.0,Etelä-Pohjanmaa,no value,No injury
18072,6659804,2014,3,,598793.0,6860812.0,,Pohjois-Savo,no value,No injury
18073,6659804,2014,3,,598793.0,6860812.0,,Pohjois-Savo,no value,No injury
18074,6659804,2014,3,,598793.0,6860812.0,,Pohjois-Savo,no value,No injury
18075,6659805,2014,3,,562704.0,6822638.0,1470.0,Pohjois-Savo,no value,Injury
18076,6659805,2014,3,,562704.0,6822638.0,1410.0,Pohjois-Savo,no value,Injury
18077,6659806,2014,3,,515632.0,6840307.0,,Pohjois-Savo,no value,Injury
18078,6659814,2014,10,,379904.0,7177167.0,1310.0,Pohjois-Pohjanmaa,no value,No injury
18079,6659814,2014,10,,379904.0,7177167.0,1925.0,Pohjois-Pohjanmaa,no value,No injury
18080,6659815,2014,10,,428197.0,7210897.0,7400.0,Pohjois-Pohjanmaa,no value,No injury
18081,6659815,2014,10,,428197.0,7210897.0,1105.0,Pohjois-Pohjanmaa,no value,No injury
18082,6659817,2014,12,,394615.0,7128643.0,,Pohjois-Pohjanmaa,no value,Injury
18083,6659817,2014,12,,394615.0,7128643.0,,Pohjois-Pohjanmaa,no value,Injury
18084,6659818,2014,12,,381484.0,7175449.0,1335.0,Pohjois-Pohjanmaa,no value,No injury
18085,6659822,2014,12,,228206.0,7006756.0,11600.0,Etelä-Pohjanmaa,no value,No injury
18086,6659823,2014,12,,230073.0,7008666.0,8600.0,Etelä-Pohjanmaa,no value,No injury
18087,6659823,2014,12,,230073.0,7008666.0,1565.0,Etelä-Pohjanmaa,no value,No injury
18088,6659825,2014,12,,427558.0,7210491.0,1615.0,Pohjois-Pohjanmaa,no value,No injury
18089,6659826,2014,11,,287505.0,6969349.0,1664.0,Etelä-Pohjanmaa,no value,Injury
18090,6659826,2014,11,,287505.0,6969349.0,,Etelä-Pohjanmaa,no value,Injury
18091,6659827,2014,11,,230982.0,7007376.0,1080.0,Etelä-Pohjanmaa,no value,No injury
18092,6659827,2014,11,,230982.0,7007376.0,1480.0,Etelä-Pohjanmaa,no value,No injury
18093,6659828,2014,11,,287674.0,6966203.0,1692.0,Etelä-Pohjanmaa,no value,No injury
18094,6659832,2014,3,,504198.0,6906230.0,2110.0,Pohjois-Savo,no value,No injury
18095,6659832,2014,3,,504198.0,6906230.0,1343.0,Pohjois-Savo,no value,No injury
18096,6659833,2014,5,,643226.0,6945404.0,111.0,Pohjois-Savo,no value,Injury
18097,6659836,2014,10,,429043.0,7210438.0,13560.0,Pohjois-Pohjanmaa,no value,Injury
18098,6659836,2014,10,,429043.0,7210438.0,,Pohjois-Pohjanmaa,no value,Injury
18099,6659837,2014,12,,428409.0,7209252.0,1263.0,Pohjois-Pohjanmaa,no value,Injury
18100,6659837,2014,12,,428409.0,7209252.0,,Pohjois-Pohjanmaa,no value,Injury
18101,6659839,2014,11,,227873.0,7008281.0,1025.0,Etelä-Pohjanmaa,no value,No injury
18102,6659842,2014,2,,535228.0,6973802.0,1199.0,Pohjois-Savo,no value,No injury
18103,6659842,2014,2,,535228.0,6973802.0,1275.0,Pohjois-Savo,no value,No injury
18104,6659847,2014,2,,430932.0,7198302.0,1473.0,Pohjois-Pohjanmaa,no value,No injury
18105,6659847,2014,2,,430932.0,7198302.0,1985.0,Pohjois-Pohjanmaa,no value,No injury
18106,6659849,2014,5,,598575.0,7316040.0,1980.0,Pohjois-Pohjanmaa,no value,Injury
18107,6659849,2014,5,,598575.0,7316040.0,1315.0,Pohjois-Pohjanmaa,no value,Injury
18108,6659850,2014,4,,429038.0,7208909.0,,Pohjois-Pohjanmaa,no value,No injury
18109,6659850,2014,4,,429038.0,7208909.0,1394.0,Pohjois-Pohjanmaa,no value,No injury
18110,6659851,2014,10,,427002.0,7212760.0,1605.0,Pohjois-Pohjanmaa,no value,No injury
18111,6659856,2014,4,,506176.0,6982463.0,,Pohjois-Savo,no value,Injury
18112,6659862,2014,11,,427858.0,7210390.0,,Pohjois-Pohjanmaa,no value,No injury
18113,6659866,2014,1,,529553.0,6990575.0,1216.0,Pohjois-Savo,no value,No injury
18114,6659868,2014,12,,599008.0,6861070.0,1360.0,Pohjois-Savo,no value,No injury
18115,6659869,2014,1,,514581.0,6839620.0,1125.0,Pohjois-Savo,no value,No injury
18116,6659870,2014,4,,637763.0,6947323.0,,Pohjois-Savo,no value,Injury
18117,6659870,2014,4,,637763.0,6947323.0,1160.0,Pohjois-Savo,no value,Injury
18118,6659874,2014,4,,403353.0,7151903.0,1150.0,Pohjois-Pohjanmaa,no value,Injury
18119,6659875,2014,11,,428039.0,7210428.0,1580.0,Pohjois-Pohjanmaa,no value,No injury
18120,6659876,2014,9,,287187.0,7067924.0,1570.0,Etelä-Pohjanmaa,no value,No injury
18121,6659876,2014,9,,287187.0,7067924.0,1220.0,Etelä-Pohjanmaa,no value,No injury
18122,6659877,2014,12,,239843.0,6711896.0,,Varsinais-Suomi,no value,No injury
18123,6659877,2014,12,,239843.0,6711896.0,,Varsinais-Suomi,no value,No injury
18124,6659878,2014,4,,244841.0,6689651.0,1420.0,Varsinais-Suomi,no value,No injury
18125,6659878,2014,4,,244841.0,6689651.0,,Varsinais-Suomi,no value,No injury
18126,6659879,2014,5,,230643.0,6718728.0,,Varsinais-Suomi,no value,No injury
18127,6659879,2014,5,,230643.0,6718728.0,1390.0,Varsinais-Suomi,no value,No injury
18128,6659880,2014,12,,230481.0,7006197.0,,Etelä-Pohjanmaa,no value,Injury
18129,6659880,2014,12,,230481.0,7006197.0,,Etelä-Pohjanmaa,no value,Injury
18130,6659884,2014,10,,535243.0,6973671.0,1700.0,Pohjois-Savo,no value,No injury
18131,6659885,2014,12,,643925.0,6944483.0,1117.0,Pohjois-Savo,no value,No injury
18132,6659885,2014,12,,643925.0,6944483.0,,Pohjois-Savo,no value,No injury
18133,6659887,2014,4,,537618.0,7121094.0,1240.0,Pohjois-Pohjanmaa,no value,Injury
18134,6659888,2014,4,,427923.0,7211102.0,1260.0,Pohjois-Pohjanmaa,no value,No injury
18135,6659888,2014,4,,427923.0,7211102.0,8400.0,Pohjois-Pohjanmaa,no value,No injury
18136,6659889,2014,9,,487104.0,7255540.0,1035.0,Pohjois-Pohjanmaa,no value,Injury
18137,6659889,2014,9,,487104.0,7255540.0,1830.0,Pohjois-Pohjanmaa,no value,Injury
18138,6659893,2014,3,,328141.0,6823015.0,1775.0,Pirkanmaa,no value,Injury
18139,6659893,2014,3,,328141.0,6823015.0,,Pirkanmaa,no value,Injury
18140,6659900,2014,12,,223565.0,6828607.0,,Varsinais-Suomi,no value,Injury
18141,6659900,2014,12,,223565.0,6828607.0,1543.0,Varsinais-Suomi,no value,Injury
18142,6659901,2014,12,,213286.0,6836668.0,,Varsinais-Suomi,no value,No injury
18143,6659902,2014,3,,327669.0,6819887.0,1680.0,Pirkanmaa,no value,No injury
18144,6659902,2014,3,,327669.0,6819887.0,1245.0,Pirkanmaa,no value,No injury
18145,6659903,2014,3,,314209.0,6821372.0,1100.0,Pirkanmaa,no value,No injury
18146,6659903,2014,3,,314209.0,6821372.0,2370.0,Pirkanmaa,no value,No injury
18147,6659904,2014,3,,335444.0,6821622.0,1350.0,Pirkanmaa,no value,No injury
18148,6659904,2014,3,,335444.0,6821622.0,1150.0,Pirkanmaa,no value,No injury
18149,6659905,2014,3,,326192.0,6802222.0,1084.0,Pirkanmaa,no value,No injury
18150,6659905,2014,3,,326192.0,6802222.0,262.0,Pirkanmaa,no value,No injury
18151,6659906,2014,11,,327241.0,6817784.0,1670.0,Pirkanmaa,no value,Injury
18152,6659906,2014,11,,327241.0,6817784.0,1130.0,Pirkanmaa,no value,Injury
18153,6659907,2014,11,,437922.0,6904989.0,167.0,Keski-Suomi,no value,Injury
18154,6659908,2014,11,,340600.0,6796107.0,1310.0,Pirkanmaa,no value,No injury
18155,6659910,2014,1,,309730.0,7084661.0,890.0,Etelä-Pohjanmaa,no value,No injury
18156,6659910,2014,1,,309730.0,7084661.0,2030.0,Etelä-Pohjanmaa,no value,No injury
18157,6659911,2014,1,,228035.0,7007840.0,1364.0,Etelä-Pohjanmaa,no value,No injury
18158,6659912,2014,3,,228745.0,7007102.0,1700.0,Etelä-Pohjanmaa,no value,No injury
18159,6659912,2014,3,,228745.0,7007102.0,1519.0,Etelä-Pohjanmaa,no value,No injury
18160,6659913,2014,3,,310184.0,7084556.0,1312.0,Etelä-Pohjanmaa,no value,No injury
18161,6659913,2014,3,,310184.0,7084556.0,1500.0,Etelä-Pohjanmaa,no value,No injury
18162,6659916,2014,10,,223320.0,6827793.0,,Varsinais-Suomi,no value,No injury
18163,6659916,2014,10,,223320.0,6827793.0,,Varsinais-Suomi,no value,No injury
18164,6659918,2014,11,,283768.0,6703091.0,,Varsinais-Suomi,no value,No injury
18165,6659921,2014,12,,205364.0,6788296.0,,Varsinais-Suomi,no value,Injury
18166,6659921,2014,12,,205364.0,6788296.0,1546.0,Varsinais-Suomi,no value,Injury
18167,6659922,2014,12,,248610.0,6800421.0,,Varsinais-Suomi,no value,No injury
18168,6659922,2014,12,,248610.0,6800421.0,,Varsinais-Suomi,no value,No injury
18169,6659923,2014,12,,237882.0,6713421.0,1450.0,Varsinais-Suomi,no value,No injury
18170,6659924,2014,12,,233856.0,6711495.0,,Varsinais-Suomi,no value,No injury
18171,6659925,2014,11,,328527.0,6823061.0,1530.0,Pirkanmaa,no value,No injury
18172,6659925,2014,11,,328527.0,6823061.0,2071.0,Pirkanmaa,no value,No injury
18173,6659926,2014,11,,329278.0,6822139.0,1625.0,Pirkanmaa,no value,No injury
18174,6659928,2014,11,,335808.0,6822673.0,,Pirkanmaa,no value,No injury
18175,6659928,2014,11,,335808.0,6822673.0,450.0,Pirkanmaa,no value,No injury
18176,6659929,2014,11,,436365.0,6902954.0,1555.0,Keski-Suomi,no value,No injury
18177,6659929,2014,11,,436365.0,6902954.0,2168.0,Keski-Suomi,no value,No injury
18178,6659930,2014,3,,247174.0,6993118.0,1650.0,Etelä-Pohjanmaa,no value,No injury
18179,6659930,2014,3,,247174.0,6993118.0,1875.0,Etelä-Pohjanmaa,no value,No injury
18180,6659931,2014,3,,273112.0,6987190.0,1495.0,Etelä-Pohjanmaa,no value,No injury
18181,6659932,2014,3,,228721.0,7009836.0,,Etelä-Pohjanmaa,no value,No injury
18182,6659932,2014,3,,228721.0,7009836.0,1355.0,Etelä-Pohjanmaa,no value,No injury
18183,6659934,2014,10,,237044.0,6709343.0,15100.0,Varsinais-Suomi,no value,No injury
18184,6659934,2014,10,,237044.0,6709343.0,1667.0,Varsinais-Suomi,no value,No injury
18185,6659937,2014,2,,269430.0,6671821.0,,Varsinais-Suomi,no value,No injury
18186,6659937,2014,2,,269430.0,6671821.0,1600.0,Varsinais-Suomi,no value,No injury
18187,6659941,2014,11,,300088.0,6782418.0,,Pirkanmaa,no value,No injury
18188,6659941,2014,11,,300088.0,6782418.0,1875.0,Pirkanmaa,no value,No injury
18189,6659942,2014,11,,285989.0,6775645.0,,Pirkanmaa,no value,No injury
18190,6659942,2014,11,,285989.0,6775645.0,,Pirkanmaa,no value,No injury
18191,6659943,2014,12,,329568.0,6817279.0,1385.0,Pirkanmaa,no value,No injury
18192,6659943,2014,12,,329568.0,6817279.0,,Pirkanmaa,no value,No injury
18193,6659944,2014,11,,233625.0,6712950.0,,Varsinais-Suomi,no value,No injury
18194,6659945,2014,11,,238759.0,6711142.0,800.0,Varsinais-Suomi,no value,No injury
18195,6659945,2014,11,,238759.0,6711142.0,1785.0,Varsinais-Suomi,no value,No injury
18196,6659946,2014,1,,297879.0,6703884.0,,Varsinais-Suomi,no value,No injury
18197,6659946,2014,1,,297879.0,6703884.0,1845.0,Varsinais-Suomi,no value,No injury
18198,6659948,2014,3,,318059.0,6823594.0,,Pirkanmaa,no value,No injury
18199,6659950,2014,10,,327374.0,6822823.0,1360.0,Pirkanmaa,no value,No injury
18200,6659950,2014,10,,327374.0,6822823.0,1925.0,Pirkanmaa,no value,No injury
18201,6659951,2014,10,,321583.0,6818371.0,1472.0,Pirkanmaa,no value,No injury
18202,6659952,2014,4,,326169.0,6822680.0,430.0,Pirkanmaa,no value,No injury
18203,6659952,2014,4,,326169.0,6822680.0,1060.0,Pirkanmaa,no value,No injury
18204,6659954,2014,2,,309503.0,7084772.0,1687.0,Etelä-Pohjanmaa,no value,No injury
18205,6659954,2014,2,,309503.0,7084772.0,1235.0,Etelä-Pohjanmaa,no value,No injury
18206,6659954,2014,2,,309503.0,7084772.0,12200.0,Etelä-Pohjanmaa,no value,No injury
18207,6659956,2014,2,,287394.0,6969423.0,1270.0,Etelä-Pohjanmaa,no value,No injury
18208,6659956,2014,2,,287394.0,6969423.0,1415.0,Etelä-Pohjanmaa,no value,No injury
18209,6659959,2014,3,,433295.0,6899047.0,,Keski-Suomi,no value,No injury
18210,6659959,2014,3,,433295.0,6899047.0,,Keski-Suomi,no value,No injury
18211,6659959,2014,3,,433295.0,6899047.0,,Keski-Suomi,no value,No injury
18212,6659959,2014,3,,433295.0,6899047.0,,Keski-Suomi,no value,No injury
18213,6659960,2014,4,,323271.0,6826905.0,1381.0,Pirkanmaa,no value,No injury
18214,6659961,2014,2,,327354.0,6819709.0,1278.0,Pirkanmaa,no value,Injury
18215,6659961,2014,2,,327354.0,6819709.0,1426.0,Pirkanmaa,no value,Injury
18216,6659961,2014,2,,327354.0,6819709.0,1365.0,Pirkanmaa,no value,Injury
18217,6659962,2014,2,,463574.0,6859188.0,1645.0,Keski-Suomi,no value,Injury
18218,6659962,2014,2,,463574.0,6859188.0,1340.0,Keski-Suomi,no value,Injury
18219,6659963,2014,2,,314983.0,6821209.0,965.0,Pirkanmaa,no value,No injury
18220,6659963,2014,2,,314983.0,6821209.0,1685.0,Pirkanmaa,no value,No injury
18221,6659964,2014,4,,329488.0,6820424.0,,Pirkanmaa,no value,No injury
18222,6659964,2014,4,,329488.0,6820424.0,,Pirkanmaa,no value,No injury
18223,6659965,2014,4,,436482.0,6903361.0,1097.0,Keski-Suomi,no value,No injury
18224,6659965,2014,4,,436482.0,6903361.0,1248.0,Keski-Suomi,no value,No injury
18225,6659969,2014,2,,288106.0,7067302.0,1285.0,Etelä-Pohjanmaa,no value,Injury
18226,6659972,2014,11,,242735.0,6708247.0,1594.0,Varsinais-Suomi,no value,No injury
18227,6659972,2014,11,,242735.0,6708247.0,,Varsinais-Suomi,no value,No injury
18228,6659974,2014,12,,285714.0,6752735.0,1955.0,Varsinais-Suomi,no value,No injury
18229,6659974,2014,12,,285714.0,6752735.0,1329.0,Varsinais-Suomi,no value,No injury
18230,6659975,2014,2,,315943.0,6830339.0,1080.0,Pirkanmaa,no value,No injury
18231,6659976,2014,2,,330851.0,6819709.0,1050.0,Pirkanmaa,no value,No injury
18232,6659976,2014,2,,330851.0,6819709.0,1450.0,Pirkanmaa,no value,No injury
18233,6659977,2014,1,,329887.0,6822337.0,850.0,Pirkanmaa,no value,No injury
18234,6659977,2014,1,,329887.0,6822337.0,450.0,Pirkanmaa,no value,No injury
18235,6659980,2014,11,,238748.0,6711156.0,800.0,Varsinais-Suomi,no value,No injury
18236,6659980,2014,11,,238748.0,6711156.0,1785.0,Varsinais-Suomi,no value,No injury
18237,6659981,2014,12,,342089.0,6818242.0,1424.0,Pirkanmaa,no value,Injury
18238,6659981,2014,12,,342089.0,6818242.0,1475.0,Pirkanmaa,no value,Injury
18239,6659983,2014,2,,263791.0,6951074.0,104.0,Etelä-Pohjanmaa,no value,Injury
18240,6659983,2014,2,,263791.0,6951074.0,2130.0,Etelä-Pohjanmaa,no value,Injury
18241,6659986,2014,4,,288405.0,6968742.0,,Etelä-Pohjanmaa,no value,Injury
18242,6659986,2014,4,,288405.0,6968742.0,1995.0,Etelä-Pohjanmaa,no value,Injury
18243,6659990,2014,12,,219341.0,6827970.0,,Varsinais-Suomi,no value,No injury
18244,6659990,2014,12,,219341.0,6827970.0,,Varsinais-Suomi,no value,No injury
18245,6659991,2014,12,,239918.0,6711693.0,1380.0,Varsinais-Suomi,no value,No injury
18246,6659991,2014,12,,239918.0,6711693.0,1430.0,Varsinais-Suomi,no value,No injury
18247,6659992,2014,12,,241886.0,6708022.0,,Varsinais-Suomi,no value,Injury
18248,6659992,2014,12,,241886.0,6708022.0,,Varsinais-Suomi,no value,Injury
18249,6659993,2014,1,,435264.0,6901751.0,1310.0,Keski-Suomi,no value,No injury
18250,6659993,2014,1,,435264.0,6901751.0,1361.0,Keski-Suomi,no value,No injury
18251,6659994,2014,1,,360178.0,6841188.0,,Pirkanmaa,no value,Injury
18252,6659994,2014,1,,360178.0,6841188.0,1601.0,Pirkanmaa,no value,Injury
18253,6659995,2014,4,,329038.0,6820428.0,1135.0,Pirkanmaa,no value,No injury
18254,6659995,2014,4,,329038.0,6820428.0,1965.0,Pirkanmaa,no value,No injury
18255,6659998,2014,10,,319328.0,6814321.0,,Pirkanmaa,no value,No injury
18256,6659998,2014,10,,319328.0,6814321.0,,Pirkanmaa,no value,No injury
18257,6660000,2014,12,,242966.0,6715949.0,13350.0,Varsinais-Suomi,no value,Injury
18258,6660000,2014,12,,242966.0,6715949.0,1200.0,Varsinais-Suomi,no value,Injury
18259,6660003,2014,12,,224080.0,6826304.0,1490.0,Varsinais-Suomi,no value,No injury
18260,6660003,2014,12,,224080.0,6826304.0,1990.0,Varsinais-Suomi,no value,No injury
18261,6660003,2014,12,,224080.0,6826304.0,,Varsinais-Suomi,no value,No injury
18262,6660006,2014,4,,436739.0,6903710.0,1545.0,Keski-Suomi,no value,No injury
18263,6660007,2014,4,,264139.0,6951497.0,1440.0,Etelä-Pohjanmaa,no value,No injury
18264,6660007,2014,4,,264139.0,6951497.0,1498.0,Etelä-Pohjanmaa,no value,No injury
18265,6660011,2014,12,,238752.0,6711153.0,2965.0,Varsinais-Suomi,no value,No injury
18266,6660011,2014,12,,238752.0,6711153.0,1054.0,Varsinais-Suomi,no value,No injury
18267,6660012,2014,12,,212406.0,6760517.0,1340.0,Varsinais-Suomi,no value,No injury
18268,6660018,2014,11,,223954.0,6827502.0,1675.0,Varsinais-Suomi,no value,No injury
18269,6660019,2014,12,,237698.0,6713618.0,2100.0,Varsinais-Suomi,no value,No injury
18270,6660020,2014,4,,320400.0,6831616.0,1335.0,Pirkanmaa,no value,No injury
18271,6660020,2014,4,,320400.0,6831616.0,,Pirkanmaa,no value,No injury
18272,6660022,2014,11,,234371.0,6717390.0,1467.0,Varsinais-Suomi,no value,No injury
18273,6660022,2014,11,,234371.0,6717390.0,,Varsinais-Suomi,no value,No injury
18274,6660024,2014,12,,222631.0,6829907.0,930.0,Varsinais-Suomi,no value,Injury
18275,6660024,2014,12,,222631.0,6829907.0,,Varsinais-Suomi,no value,Injury
18276,6660028,2014,1,,432092.0,6901804.0,1649.0,Keski-Suomi,no value,No injury
18277,6660028,2014,1,,432092.0,6901804.0,1690.0,Keski-Suomi,no value,No injury
18278,6660029,2014,1,,433760.0,6901542.0,1055.0,Keski-Suomi,no value,No injury
18279,6660029,2014,1,,433760.0,6901542.0,1330.0,Keski-Suomi,no value,No injury
18280,6660030,2014,2,,434153.0,6901289.0,,Keski-Suomi,no value,No injury
18281,6660030,2014,2,,434153.0,6901289.0,,Keski-Suomi,no value,No injury
18282,6660032,2014,3,,340152.0,6797178.0,1254.0,Pirkanmaa,no value,No injury
18283,6660035,2014,4,,309939.0,7084857.0,1215.0,Etelä-Pohjanmaa,no value,No injury
18284,6660035,2014,4,,309939.0,7084857.0,1330.0,Etelä-Pohjanmaa,no value,No injury
18285,6660037,2014,12,,227487.0,6714544.0,,Varsinais-Suomi,no value,Injury
18286,6660037,2014,12,,227487.0,6714544.0,2025.0,Varsinais-Suomi,no value,Injury
18287,6660038,2014,9,,435262.0,6901746.0,1155.0,Keski-Suomi,no value,No injury
18288,6660038,2014,9,,435262.0,6901746.0,1263.0,Keski-Suomi,no value,No injury
18289,6660039,2014,12,,327534.0,6822578.0,,Pirkanmaa,no value,Injury
18290,6660039,2014,12,,327534.0,6822578.0,1632.0,Pirkanmaa,no value,Injury
18291,6660040,2014,12,,281416.0,6806061.0,,Pirkanmaa,no value,No injury
18292,6660042,2014,12,,281699.0,6807216.0,,Pirkanmaa,no value,No injury
18293,6660042,2014,12,,281699.0,6807216.0,,Pirkanmaa,no value,No injury
18294,6660042,2014,12,,281699.0,6807216.0,1595.0,Pirkanmaa,no value,No injury
18295,6660043,2014,12,,281254.0,6807633.0,92.0,Pirkanmaa,no value,Injury
18296,6660043,2014,12,,281254.0,6807633.0,1025.0,Pirkanmaa,no value,Injury
18297,6660044,2014,12,,333766.0,6818389.0,1165.0,Pirkanmaa,no value,No injury
18298,6660044,2014,12,,333766.0,6818389.0,1505.0,Pirkanmaa,no value,No injury
18299,6660048,2014,11,,222196.0,6828051.0,,Varsinais-Suomi,no value,No injury
18300,6660049,2014,11,,204935.0,6789875.0,108.0,Varsinais-Suomi,no value,Injury
18301,6660049,2014,11,,204935.0,6789875.0,,Varsinais-Suomi,no value,Injury
18302,6660050,2014,11,,204279.0,6789599.0,1374.0,Varsinais-Suomi,no value,No injury
18303,6660051,2014,12,,245604.0,6707005.0,1805.0,Varsinais-Suomi,no value,No injury
18304,6660055,2014,3,,433667.0,6906627.0,1375.0,Keski-Suomi,no value,No injury
18305,6660055,2014,3,,433667.0,6906627.0,1370.0,Keski-Suomi,no value,No injury
18306,6660059,2014,12,,280865.0,6808363.0,1320.0,Pirkanmaa,no value,No injury
18307,6660059,2014,12,,280865.0,6808363.0,1595.0,Pirkanmaa,no value,No injury
18308,6660063,2014,10,,240863.0,6709890.0,1303.0,Varsinais-Suomi,no value,No injury
18309,6660063,2014,10,,240863.0,6709890.0,1490.0,Varsinais-Suomi,no value,No injury
18310,6660064,2014,10,,239471.0,6711187.0,1595.0,Varsinais-Suomi,no value,No injury
18311,6660064,2014,10,,239471.0,6711187.0,1311.0,Varsinais-Suomi,no value,No injury
18312,6660067,2014,2,,443043.0,6904242.0,,Keski-Suomi,no value,Injury
18313,6660067,2014,2,,443043.0,6904242.0,1941.0,Keski-Suomi,no value,Injury
18314,6660068,2014,3,,360605.0,6840843.0,100.0,Pirkanmaa,no value,Injury
18315,6660071,2014,12,,320709.0,6824850.0,1453.0,Pirkanmaa,no value,Injury
18316,6660071,2014,12,,320709.0,6824850.0,,Pirkanmaa,no value,Injury
18317,6660078,2014,4,,289932.0,6966844.0,,Etelä-Pohjanmaa,no value,No injury
18318,6660081,2014,5,,439092.0,6901827.0,,Keski-Suomi,no value,No injury
18319,6660081,2014,5,,439092.0,6901827.0,,Keski-Suomi,no value,No injury
18320,6660082,2014,5,,325877.0,6819573.0,1556.0,Pirkanmaa,no value,Injury
18321,6660082,2014,5,,325877.0,6819573.0,,Pirkanmaa,no value,Injury
18322,6660083,2014,5,,338211.0,6797332.0,905.0,Pirkanmaa,no value,No injury
18323,6660086,2014,9,,318946.0,6825113.0,1555.0,Pirkanmaa,no value,No injury
18324,6660086,2014,9,,318946.0,6825113.0,1263.0,Pirkanmaa,no value,No injury
18325,6660087,2014,12,,329795.0,6822094.0,,Pirkanmaa,no value,No injury
18326,6660092,2014,3,,287922.0,7068034.0,1475.0,Etelä-Pohjanmaa,no value,No injury
18327,6660095,2014,3,,333869.0,6819890.0,1460.0,Pirkanmaa,no value,No injury
18328,6660095,2014,3,,333869.0,6819890.0,1360.0,Pirkanmaa,no value,No injury
