,id,year,month,day_of_week,x,y,vehicle_mass,Seriousness
36252,6806103,2014,6,Perjantai,221611.0,6819470.0,1250.0,Loukkaantumiseen johtanut
36253,6806104,2014,6,Keskiviikko,226543.0,6778563.0,1704.0,Loukkaantumiseen johtanut
36254,6806104,2014,6,Keskiviikko,226543.0,6778563.0,805.0,Loukkaantumiseen johtanut
36255,6806105,2014,6,Keskiviikko,360083.0,6760642.0,,Kuolemaan johtanut
36256,6806105,2014,6,Keskiviikko,360083.0,6760642.0,13600.0,Kuolemaan johtanut
36257,6806106,2014,6,Sunnuntai,330020.0,6822959.0,,Loukkaantumiseen johtanut
36258,6806109,2014,8,Tiistai,385843.0,6680155.0,,Ei henkilövahinkoja
36259,6806109,2014,8,Tiistai,385843.0,6680155.0,1942.0,Ei henkilövahinkoja
36260,6806110,2014,8,Sunnuntai,311117.0,6805225.0,,Ei henkilövahinkoja
36261,6806110,2014,8,Sunnuntai,311117.0,6805225.0,1599.0,Ei henkilövahinkoja
36262,6806115,2014,4,Keskiviikko,399858.0,6712743.0,850.0,Ei henkilövahinkoja
36263,6806115,2014,4,Keskiviikko,399858.0,6712743.0,1500.0,Ei henkilövahinkoja
36264,6806116,2014,6,Maanantai,396026.0,6689428.0,,Ei henkilövahinkoja
36265,6806116,2014,6,Maanantai,396026.0,6689428.0,,Ei henkilövahinkoja
36266,6806117,2014,6,Tiistai,295693.0,6824578.0,1193.0,Loukkaantumiseen johtanut
36267,6806117,2014,6,Tiistai,295693.0,6824578.0,1597.0,Loukkaantumiseen johtanut
36268,6806117,2014,6,Tiistai,295693.0,6824578.0,1277.0,Loukkaantumiseen johtanut
36269,6806117,2014,6,Tiistai,295693.0,6824578.0,1471.0,Loukkaantumiseen johtanut
36270,6806118,2014,6,Torstai,320932.0,6773814.0,1315.0,Loukkaantumiseen johtanut
36271,6806119,2014,6,Perjantai,242989.0,6708240.0,1615.0,Ei henkilövahinkoja
36272,6806119,2014,6,Perjantai,242989.0,6708240.0,1633.0,Ei henkilövahinkoja
36273,6806119,2014,6,Perjantai,242989.0,6708240.0,16560.0,Ei henkilövahinkoja
36274,6806120,2014,7,Tiistai,393889.0,6676931.0,2080.0,Ei henkilövahinkoja
36275,6806120,2014,7,Tiistai,393889.0,6676931.0,1550.0,Ei henkilövahinkoja
36276,6806123,2014,8,Keskiviikko,557403.0,6937146.0,760.0,Ei henkilövahinkoja
36277,6806123,2014,8,Keskiviikko,557403.0,6937146.0,,Ei henkilövahinkoja
36278,6806124,2014,8,Maanantai,396303.0,6696036.0,,Ei henkilövahinkoja
36279,6806124,2014,8,Maanantai,396303.0,6696036.0,11800.0,Ei henkilövahinkoja
36280,6806126,2014,4,Maanantai,365108.0,6854622.0,1175.0,Ei henkilövahinkoja
36281,6806127,2014,6,Maanantai,544048.0,6927783.0,,Ei henkilövahinkoja
36282,6806127,2014,6,Maanantai,544048.0,6927783.0,1370.0,Ei henkilövahinkoja
36283,6806128,2014,6,Lauantai,507261.0,6835566.0,,Ei henkilövahinkoja
36284,6806128,2014,6,Lauantai,507261.0,6835566.0,1688.0,Ei henkilövahinkoja
36285,6806129,2014,6,Lauantai,509571.0,6796083.0,1380.0,Ei henkilövahinkoja
36286,6806129,2014,6,Lauantai,509571.0,6796083.0,,Ei henkilövahinkoja
36287,6806130,2014,6,Torstai,456616.0,6939466.0,1393.0,Ei henkilövahinkoja
36288,6806130,2014,6,Torstai,456616.0,6939466.0,,Ei henkilövahinkoja
36289,6806131,2014,6,Maanantai,593806.0,6784669.0,13560.0,Ei henkilövahinkoja
36290,6806132,2014,7,Lauantai,459180.0,7387223.0,,Ei henkilövahinkoja
36291,6806132,2014,7,Lauantai,459180.0,7387223.0,,Ei henkilövahinkoja
36292,6806133,2014,7,Keskiviikko,331236.0,6783787.0,1210.0,Ei henkilövahinkoja
36293,6806133,2014,7,Keskiviikko,331236.0,6783787.0,,Ei henkilövahinkoja
36294,6806134,2014,7,Lauantai,266301.0,6755348.0,1100.0,Ei henkilövahinkoja
36295,6806134,2014,7,Lauantai,266301.0,6755348.0,,Ei henkilövahinkoja
36296,6806135,2014,6,Sunnuntai,422583.0,7185853.0,1495.0,Ei henkilövahinkoja
36297,6806135,2014,6,Sunnuntai,422583.0,7185853.0,1370.0,Ei henkilövahinkoja
36298,6806136,2014,8,Sunnuntai,247995.0,6935052.0,,Ei henkilövahinkoja
36299,6806136,2014,8,Sunnuntai,247995.0,6935052.0,1712.0,Ei henkilövahinkoja
36300,6806138,2014,6,Maanantai,395888.0,6692653.0,,Ei henkilövahinkoja
36301,6806138,2014,6,Maanantai,395888.0,6692653.0,2050.0,Ei henkilövahinkoja
36302,6806139,2014,6,Maanantai,491020.0,6706602.0,1610.0,Loukkaantumiseen johtanut
36303,6806140,2014,4,Maanantai,357806.0,6678579.0,,Loukkaantumiseen johtanut
36304,6806140,2014,4,Maanantai,357806.0,6678579.0,260.0,Loukkaantumiseen johtanut
36305,6806141,2014,4,Sunnuntai,246397.0,6993881.0,,Ei henkilövahinkoja
36306,6806141,2014,4,Sunnuntai,246397.0,6993881.0,,Ei henkilövahinkoja
36307,6806142,2014,5,Lauantai,384333.0,6721195.0,1095.0,Ei henkilövahinkoja
36308,6806142,2014,5,Lauantai,384333.0,6721195.0,825.0,Ei henkilövahinkoja
36309,6806143,2014,5,Maanantai,293512.0,6664447.0,,Ei henkilövahinkoja
36310,6806143,2014,5,Maanantai,293512.0,6664447.0,1530.0,Ei henkilövahinkoja
36311,6806144,2014,5,Lauantai,661150.0,6936028.0,1080.0,Ei henkilövahinkoja
36312,6806145,2014,4,Torstai,376561.0,6735666.0,2240.0,Ei henkilövahinkoja
36313,6806145,2014,4,Torstai,376561.0,6735666.0,1371.0,Ei henkilövahinkoja
36314,6806146,2014,5,Perjantai,246898.0,6777996.0,360.0,Loukkaantumiseen johtanut
36315,6806147,2014,5,Lauantai,353145.0,6774413.0,1567.0,Ei henkilövahinkoja
36316,6806147,2014,5,Lauantai,353145.0,6774413.0,,Ei henkilövahinkoja
36317,6806149,2014,4,Maanantai,531891.0,6999217.0,1395.0,Ei henkilövahinkoja
36318,6806149,2014,4,Maanantai,531891.0,6999217.0,1710.0,Ei henkilövahinkoja
36319,6806149,2014,4,Maanantai,531891.0,6999217.0,1070.0,Ei henkilövahinkoja
36320,6806150,2014,8,Perjantai,395569.0,6677827.0,1330.0,Ei henkilövahinkoja
36321,6806150,2014,8,Perjantai,395569.0,6677827.0,2010.0,Ei henkilövahinkoja
36322,6806151,2014,5,Perjantai,373224.0,6742086.0,132.0,Loukkaantumiseen johtanut
36323,6806151,2014,5,Perjantai,373224.0,6742086.0,,Loukkaantumiseen johtanut
36324,6806152,2014,5,Perjantai,500091.0,7248698.0,1278.0,Ei henkilövahinkoja
36325,6806152,2014,5,Perjantai,500091.0,7248698.0,1703.0,Ei henkilövahinkoja
36326,6806153,2014,5,Keskiviikko,443255.0,6756117.0,1515.0,Ei henkilövahinkoja
36327,6806155,2014,5,Torstai,395201.0,6691285.0,1730.0,Ei henkilövahinkoja
36328,6806155,2014,5,Torstai,395201.0,6691285.0,1290.0,Ei henkilövahinkoja
36329,6806156,2014,5,Sunnuntai,384957.0,7302250.0,1590.0,Ei henkilövahinkoja
36330,6806156,2014,5,Sunnuntai,384957.0,7302250.0,,Ei henkilövahinkoja
36331,6806157,2014,4,Lauantai,379898.0,6673392.0,1477.0,Loukkaantumiseen johtanut
36332,6806157,2014,4,Lauantai,379898.0,6673392.0,1610.0,Loukkaantumiseen johtanut
36333,6806158,2014,5,Torstai,248840.0,6707642.0,,Ei henkilövahinkoja
36334,6806158,2014,5,Torstai,248840.0,6707642.0,1830.0,Ei henkilövahinkoja
36335,6806159,2014,5,Perjantai,327036.0,6663940.0,12940.0,Loukkaantumiseen johtanut
36336,6806159,2014,5,Perjantai,327036.0,6663940.0,1375.0,Loukkaantumiseen johtanut
36337,6806160,2014,5,Perjantai,587324.0,7304838.0,1244.0,Loukkaantumiseen johtanut
36338,6806161,2014,5,Sunnuntai,502759.0,6769732.0,1475.0,Ei henkilövahinkoja
36339,6806162,2014,4,Maanantai,289992.0,6706567.0,,Ei henkilövahinkoja
36340,6806162,2014,4,Maanantai,289992.0,6706567.0,1910.0,Ei henkilövahinkoja
36341,6806163,2014,7,Lauantai,387853.0,7166000.0,,Ei henkilövahinkoja
36342,6806163,2014,7,Lauantai,387853.0,7166000.0,1160.0,Ei henkilövahinkoja
36343,6806164,2014,7,Sunnuntai,290277.0,6667193.0,1614.0,Ei henkilövahinkoja
36344,6806164,2014,7,Sunnuntai,290277.0,6667193.0,,Ei henkilövahinkoja
36345,6806165,2014,7,Sunnuntai,337988.0,6680586.0,1845.0,Ei henkilövahinkoja
36346,6806165,2014,7,Sunnuntai,337988.0,6680586.0,,Ei henkilövahinkoja
36347,6806166,2014,7,Keskiviikko,418181.0,6691373.0,,Ei henkilövahinkoja
36348,6806166,2014,7,Keskiviikko,418181.0,6691373.0,1473.0,Ei henkilövahinkoja
36349,6806167,2014,7,Keskiviikko,252096.0,6747048.0,,Ei henkilövahinkoja
36350,6806167,2014,7,Keskiviikko,252096.0,6747048.0,1578.0,Ei henkilövahinkoja
36351,6806168,2014,7,Keskiviikko,281118.0,6857015.0,1010.0,Ei henkilövahinkoja
36352,6806168,2014,7,Keskiviikko,281118.0,6857015.0,,Ei henkilövahinkoja
36353,6806169,2014,7,Torstai,263237.0,6750996.0,,Ei henkilövahinkoja
36354,6806169,2014,7,Torstai,263237.0,6750996.0,1678.0,Ei henkilövahinkoja
36355,6806170,2014,7,Perjantai,281718.0,6763203.0,1416.0,Ei henkilövahinkoja
36356,6806170,2014,7,Perjantai,281718.0,6763203.0,,Ei henkilövahinkoja
36357,6806171,2014,8,Sunnuntai,260508.0,6742475.0,,Ei henkilövahinkoja
36358,6806171,2014,8,Sunnuntai,260508.0,6742475.0,2520.0,Ei henkilövahinkoja
36359,6806172,2014,8,Tiistai,308469.0,7061664.0,1060.0,Ei henkilövahinkoja
36360,6806173,2014,8,Torstai,310919.0,7083859.0,1600.0,Ei henkilövahinkoja
36361,6806173,2014,8,Torstai,310919.0,7083859.0,1647.0,Ei henkilövahinkoja
36362,6806174,2014,8,Perjantai,289483.0,6646953.0,1524.0,Ei henkilövahinkoja
36363,6806174,2014,8,Perjantai,289483.0,6646953.0,,Ei henkilövahinkoja
36364,6806176,2014,6,Sunnuntai,321467.0,7062747.0,1636.0,Ei henkilövahinkoja
36365,6806176,2014,6,Sunnuntai,321467.0,7062747.0,,Ei henkilövahinkoja
36366,6806177,2014,6,Maanantai,436124.0,6902326.0,1190.0,Loukkaantumiseen johtanut
36367,6806178,2014,6,Keskiviikko,387231.0,6685853.0,1032.0,Ei henkilövahinkoja
36368,6806178,2014,6,Keskiviikko,387231.0,6685853.0,1570.0,Ei henkilövahinkoja
36369,6806179,2014,7,Perjantai,429969.0,7196924.0,1120.0,Ei henkilövahinkoja
36370,6806180,2014,7,Tiistai,369626.0,6748823.0,1717.0,Ei henkilövahinkoja
36371,6806180,2014,7,Tiistai,369626.0,6748823.0,,Ei henkilövahinkoja
36372,6806181,2014,6,Perjantai,381726.0,6686061.0,1532.0,Ei henkilövahinkoja
36373,6806181,2014,6,Perjantai,381726.0,6686061.0,14700.0,Ei henkilövahinkoja
36374,6806183,2014,8,Lauantai,324477.0,6944432.0,1310.0,Loukkaantumiseen johtanut
36375,6806183,2014,8,Lauantai,324477.0,6944432.0,2080.0,Loukkaantumiseen johtanut
36376,6806183,2014,8,Lauantai,324477.0,6944432.0,980.0,Loukkaantumiseen johtanut
36377,6806184,2014,8,Sunnuntai,224037.0,6990242.0,1378.0,Ei henkilövahinkoja
36378,6806185,2014,8,Tiistai,515314.0,7037609.0,1393.0,Loukkaantumiseen johtanut
36379,6806186,2014,8,Sunnuntai,291751.0,6868636.0,450.0,Ei henkilövahinkoja
36380,6806187,2014,8,Perjantai,380256.0,6723686.0,,Ei henkilövahinkoja
36381,6806187,2014,8,Perjantai,380256.0,6723686.0,1679.0,Ei henkilövahinkoja
36382,6806189,2014,6,Torstai,360592.0,6760838.0,,Ei henkilövahinkoja
36383,6806189,2014,6,Torstai,360592.0,6760838.0,1307.0,Ei henkilövahinkoja
36384,6806190,2014,6,Maanantai,335352.0,6785466.0,1366.0,Ei henkilövahinkoja
36385,6806190,2014,6,Maanantai,335352.0,6785466.0,,Ei henkilövahinkoja
36386,6806191,2014,6,Tiistai,519211.0,6894115.0,1065.0,Ei henkilövahinkoja
36387,6806192,2014,6,Perjantai,395721.0,6688369.0,1245.0,Ei henkilövahinkoja
36388,6806192,2014,6,Perjantai,395721.0,6688369.0,1419.0,Ei henkilövahinkoja
36389,6806193,2014,6,Perjantai,663107.0,6889515.0,3420.0,Ei henkilövahinkoja
36390,6806193,2014,6,Perjantai,663107.0,6889515.0,244.0,Ei henkilövahinkoja
36391,6806194,2014,6,Maanantai,446079.0,6773869.0,1830.0,Ei henkilövahinkoja
36392,6806195,2014,8,Torstai,461338.0,6808029.0,1795.0,Ei henkilövahinkoja
36393,6806196,2014,8,Sunnuntai,232953.0,6835273.0,1735.0,Ei henkilövahinkoja
36394,6806196,2014,8,Sunnuntai,232953.0,6835273.0,,Ei henkilövahinkoja
36395,6806197,2014,8,Maanantai,282656.0,6774728.0,1930.0,Ei henkilövahinkoja
36396,6806197,2014,8,Maanantai,282656.0,6774728.0,,Ei henkilövahinkoja
36397,6806198,2014,8,Torstai,289608.0,6874426.0,,Ei henkilövahinkoja
36398,6806198,2014,8,Torstai,289608.0,6874426.0,985.0,Ei henkilövahinkoja
36399,6806199,2014,8,Keskiviikko,541893.0,6915591.0,10850.0,Ei henkilövahinkoja
36400,6806199,2014,8,Keskiviikko,541893.0,6915591.0,1340.0,Ei henkilövahinkoja
36401,6806200,2014,8,Keskiviikko,385919.0,6680143.0,12040.0,Loukkaantumiseen johtanut
36402,6806201,2014,8,Torstai,385250.0,6680054.0,1170.0,Ei henkilövahinkoja
36403,6806201,2014,8,Torstai,385250.0,6680054.0,1420.0,Ei henkilövahinkoja
36404,6806202,2014,6,Lauantai,344949.0,6742069.0,,Ei henkilövahinkoja
36405,6806202,2014,6,Lauantai,344949.0,6742069.0,1536.0,Ei henkilövahinkoja
36406,6806203,2014,6,Perjantai,294917.0,6760163.0,1275.0,Ei henkilövahinkoja
36407,6806203,2014,6,Perjantai,294917.0,6760163.0,,Ei henkilövahinkoja
36408,6806206,2014,5,Tiistai,496921.0,6719590.0,1605.0,Ei henkilövahinkoja
36409,6806206,2014,5,Tiistai,496921.0,6719590.0,,Ei henkilövahinkoja
36410,6806213,2014,6,Sunnuntai,272453.0,6679022.0,,Ei henkilövahinkoja
36411,6806213,2014,6,Sunnuntai,272453.0,6679022.0,1520.0,Ei henkilövahinkoja
36412,6806218,2014,6,Torstai,329376.0,6907829.0,1390.0,Ei henkilövahinkoja
36413,6806218,2014,6,Torstai,329376.0,6907829.0,,Ei henkilövahinkoja
36414,6806219,2014,9,Keskiviikko,573918.0,7006076.0,1524.0,Ei henkilövahinkoja
36415,6806219,2014,9,Keskiviikko,573918.0,7006076.0,4190.0,Ei henkilövahinkoja
36416,6806226,2014,6,Tiistai,650701.0,6932957.0,1096.0,Ei henkilövahinkoja
36417,6806226,2014,6,Tiistai,650701.0,6932957.0,395.0,Ei henkilövahinkoja
36418,6806233,2014,5,Keskiviikko,354743.0,6976657.0,1080.0,Ei henkilövahinkoja
36419,6806234,2014,4,Tiistai,411900.0,6728963.0,,Ei henkilövahinkoja
36420,6806235,2014,4,Perjantai,397558.0,6707937.0,,Ei henkilövahinkoja
36421,6806235,2014,4,Perjantai,397558.0,6707937.0,1552.0,Ei henkilövahinkoja
36422,6806236,2014,4,Tiistai,241809.0,6715938.0,1470.0,Ei henkilövahinkoja
36423,6806236,2014,4,Tiistai,241809.0,6715938.0,2540.0,Ei henkilövahinkoja
36424,6806238,2014,5,Keskiviikko,367282.0,6675184.0,,Ei henkilövahinkoja
36425,6806239,2014,4,Maanantai,431937.0,7040797.0,8600.0,Ei henkilövahinkoja
36426,6806240,2014,5,Perjantai,305144.0,6815685.0,,Ei henkilövahinkoja
36427,6806240,2014,5,Perjantai,305144.0,6815685.0,1692.0,Ei henkilövahinkoja
36428,6806241,2014,5,Lauantai,286012.0,6754630.0,,Ei henkilövahinkoja
36429,6806241,2014,5,Lauantai,286012.0,6754630.0,1505.0,Ei henkilövahinkoja
36430,6806242,2014,5,Lauantai,250738.0,6709866.0,,Ei henkilövahinkoja
36431,6806242,2014,5,Lauantai,250738.0,6709866.0,1495.0,Ei henkilövahinkoja
36432,6806243,2014,5,Lauantai,227028.0,7017276.0,1277.0,Ei henkilövahinkoja
36433,6806243,2014,5,Lauantai,227028.0,7017276.0,,Ei henkilövahinkoja
36434,6806245,2014,5,Sunnuntai,427070.0,7215459.0,199.0,Loukkaantumiseen johtanut
36435,6806246,2014,5,Maanantai,455148.0,6901598.0,1505.0,Ei henkilövahinkoja
36436,6806247,2014,5,Ei arvoa,297972.0,6842769.0,64.0,Loukkaantumiseen johtanut
36437,6806247,2014,5,Ei arvoa,297972.0,6842769.0,396.0,Loukkaantumiseen johtanut
36438,6806248,2014,5,Lauantai,368497.0,6751009.0,1305.0,Ei henkilövahinkoja
36439,6806249,2014,5,Maanantai,220598.0,6812007.0,1272.0,Ei henkilövahinkoja
36440,6806250,2014,5,Sunnuntai,294113.0,7060219.0,,Loukkaantumiseen johtanut
36441,6806251,2014,5,Maanantai,537916.0,6756230.0,8900.0,Loukkaantumiseen johtanut
36442,6806251,2014,5,Maanantai,537916.0,6756230.0,1411.0,Loukkaantumiseen johtanut
36443,6806252,2014,5,Sunnuntai,349012.0,6697626.0,,Ei henkilövahinkoja
36444,6806252,2014,5,Sunnuntai,349012.0,6697626.0,1419.0,Ei henkilövahinkoja
36445,6806253,2014,5,Torstai,288921.0,6839968.0,1489.0,Ei henkilövahinkoja
36446,6806253,2014,5,Torstai,288921.0,6839968.0,,Ei henkilövahinkoja
36447,6806254,2014,5,Lauantai,318132.0,6665107.0,,Ei henkilövahinkoja
36448,6806254,2014,5,Lauantai,318132.0,6665107.0,1475.0,Ei henkilövahinkoja
36449,6806255,2014,5,Lauantai,422650.0,6694611.0,1216.0,Ei henkilövahinkoja
36450,6806256,2014,5,Perjantai,217865.0,6871486.0,2002.0,Ei henkilövahinkoja
36451,6806256,2014,5,Perjantai,217865.0,6871486.0,990.0,Ei henkilövahinkoja
36452,6806257,2014,5,Perjantai,245023.0,6702133.0,3100.0,Loukkaantumiseen johtanut
36453,6806257,2014,5,Perjantai,245023.0,6702133.0,1394.0,Loukkaantumiseen johtanut
36454,6806258,2014,4,Lauantai,389332.0,7114645.0,1310.0,Loukkaantumiseen johtanut
36455,6806259,2014,5,Perjantai,354326.0,6755756.0,,Ei henkilövahinkoja
36456,6806259,2014,5,Perjantai,354326.0,6755756.0,1165.0,Ei henkilövahinkoja
36457,6806260,2014,5,Sunnuntai,440056.0,6988937.0,,Ei henkilövahinkoja
36458,6806260,2014,5,Sunnuntai,440056.0,6988937.0,1275.0,Ei henkilövahinkoja
36459,6806261,2014,4,Torstai,428002.0,6760984.0,1310.0,Ei henkilövahinkoja
36460,6806261,2014,4,Torstai,428002.0,6760984.0,1050.0,Ei henkilövahinkoja
36461,6806262,2014,4,Tiistai,568861.0,6880895.0,1155.0,Ei henkilövahinkoja
36462,6806263,2014,4,Tiistai,418615.0,6691842.0,9700.0,Loukkaantumiseen johtanut
36463,6806263,2014,4,Tiistai,418615.0,6691842.0,6540.0,Loukkaantumiseen johtanut
36464,6806264,2014,4,Maanantai,404079.0,7139390.0,,Ei henkilövahinkoja
36465,6806264,2014,4,Maanantai,404079.0,7139390.0,1540.0,Ei henkilövahinkoja
36466,6806265,2014,5,Lauantai,675768.0,6903427.0,1665.0,Ei henkilövahinkoja
36467,6806266,2014,5,Maanantai,277370.0,6805052.0,1641.0,Ei henkilövahinkoja
36468,6806266,2014,5,Maanantai,277370.0,6805052.0,,Ei henkilövahinkoja
36469,6806267,2014,5,Tiistai,245263.0,6702412.0,1770.0,Ei henkilövahinkoja
36470,6806267,2014,5,Tiistai,245263.0,6702412.0,,Ei henkilövahinkoja
36471,6806299,2014,9,Tiistai,392466.0,7176652.0,1795.0,Ei henkilövahinkoja
36472,6806299,2014,9,Tiistai,392466.0,7176652.0,,Ei henkilövahinkoja
36473,6806300,2014,8,Sunnuntai,430925.0,6990835.0,295.0,Ei henkilövahinkoja
36474,6806303,2014,6,Maanantai,380120.0,6681241.0,13750.0,Ei henkilövahinkoja
36475,6806303,2014,6,Maanantai,380120.0,6681241.0,12610.0,Ei henkilövahinkoja
36476,6806306,2014,8,Sunnuntai,461190.0,6933517.0,1377.0,Ei henkilövahinkoja
36477,6806310,2014,6,Torstai,330228.0,6792910.0,,Ei henkilövahinkoja
36478,6806310,2014,6,Torstai,330228.0,6792910.0,1525.0,Ei henkilövahinkoja
36479,6806311,2014,8,Keskiviikko,307686.0,6816073.0,,Ei henkilövahinkoja
36480,6806311,2014,8,Keskiviikko,307686.0,6816073.0,1695.0,Ei henkilövahinkoja
36481,6806314,2014,5,Maanantai,252008.0,6709272.0,1364.0,Ei henkilövahinkoja
36482,6806314,2014,5,Maanantai,252008.0,6709272.0,,Ei henkilövahinkoja
36483,6806316,2014,7,Keskiviikko,382297.0,6675928.0,1675.0,Ei henkilövahinkoja
36484,6806317,2014,9,Sunnuntai,250747.0,6869292.0,1275.0,Loukkaantumiseen johtanut
36485,6806324,2014,6,Keskiviikko,328326.0,6806748.0,1434.0,Ei henkilövahinkoja
36486,6806324,2014,6,Keskiviikko,328326.0,6806748.0,,Ei henkilövahinkoja
36487,6806325,2014,6,Torstai,272858.0,7037226.0,,Ei henkilövahinkoja
36488,6806325,2014,6,Torstai,272858.0,7037226.0,1155.0,Ei henkilövahinkoja
36489,6806329,2014,6,Maanantai,264699.0,6736146.0,,Ei henkilövahinkoja
36490,6806329,2014,6,Maanantai,264699.0,6736146.0,1285.0,Ei henkilövahinkoja
36491,6806338,2014,6,Maanantai,393917.0,6676892.0,10200.0,Ei henkilövahinkoja
36492,6806338,2014,6,Maanantai,393917.0,6676892.0,1380.0,Ei henkilövahinkoja
36493,6806347,2014,9,Perjantai,381464.0,6688192.0,1950.0,Ei henkilövahinkoja
36494,6806347,2014,9,Perjantai,381464.0,6688192.0,,Ei henkilövahinkoja
36495,6806502,2014,8,Sunnuntai,234739.0,6824051.0,1740.0,Ei henkilövahinkoja
36496,6806502,2014,8,Sunnuntai,234739.0,6824051.0,,Ei henkilövahinkoja
36497,6806565,2014,8,Sunnuntai,396673.0,6692593.0,1419.0,Ei henkilövahinkoja
36498,6806565,2014,8,Sunnuntai,396673.0,6692593.0,,Ei henkilövahinkoja
36499,6806709,2014,7,Torstai,214681.0,6904007.0,,Ei henkilövahinkoja
36500,6806709,2014,7,Torstai,214681.0,6904007.0,1033.0,Ei henkilövahinkoja
36501,6806741,2014,8,Torstai,287250.0,6699440.0,,Ei henkilövahinkoja
36502,6806741,2014,8,Torstai,287250.0,6699440.0,1312.0,Ei henkilövahinkoja
36503,6806763,2014,8,Torstai,357995.0,6981822.0,3750.0,Ei henkilövahinkoja
36504,6806763,2014,8,Torstai,357995.0,6981822.0,,Ei henkilövahinkoja
36505,6806776,2014,5,Perjantai,217027.0,6834362.0,1120.0,Ei henkilövahinkoja
36506,6806776,2014,5,Perjantai,217027.0,6834362.0,1420.0,Ei henkilövahinkoja
36507,6806776,2014,5,Perjantai,217027.0,6834362.0,1100.0,Ei henkilövahinkoja
36508,6806874,2014,9,Keskiviikko,445743.0,6920609.0,,Ei henkilövahinkoja
36509,6806874,2014,9,Keskiviikko,445743.0,6920609.0,1524.0,Ei henkilövahinkoja
36510,6807322,2014,9,Perjantai,393983.0,6676677.0,1080.0,Ei henkilövahinkoja
36511,6807322,2014,9,Perjantai,393983.0,6676677.0,1085.0,Ei henkilövahinkoja
36512,6807359,2014,8,Tiistai,333463.0,6821231.0,1032.0,Loukkaantumiseen johtanut
36513,6807598,2014,7,Keskiviikko,453082.0,7186630.0,1440.0,Loukkaantumiseen johtanut
36514,6807598,2014,7,Keskiviikko,453082.0,7186630.0,1130.0,Loukkaantumiseen johtanut
36515,6807622,2014,9,Keskiviikko,403838.0,6828526.0,,Ei henkilövahinkoja
36516,6807622,2014,9,Keskiviikko,403838.0,6828526.0,1392.0,Ei henkilövahinkoja
36517,6807628,2014,7,Tiistai,324370.0,6670062.0,,Ei henkilövahinkoja
36518,6807628,2014,7,Tiistai,324370.0,6670062.0,1537.0,Ei henkilövahinkoja
36519,6807667,2014,4,Tiistai,241870.0,6715910.0,1470.0,Ei henkilövahinkoja
36520,6807667,2014,4,Tiistai,241870.0,6715910.0,2540.0,Ei henkilövahinkoja
36521,6807689,2014,7,Keskiviikko,327685.0,6817412.0,2170.0,Ei henkilövahinkoja
36522,6807689,2014,7,Keskiviikko,327685.0,6817412.0,,Ei henkilövahinkoja
36523,6807808,2014,6,Maanantai,241626.0,6710841.0,1700.0,Ei henkilövahinkoja
36524,6807808,2014,6,Maanantai,241626.0,6710841.0,880.0,Ei henkilövahinkoja
36525,6807896,2014,8,Lauantai,206649.0,6755763.0,14220.0,Ei henkilövahinkoja
36526,6807896,2014,8,Lauantai,206649.0,6755763.0,,Ei henkilövahinkoja
36527,6808310,2014,10,Tiistai,241082.0,6711661.0,1370.0,Ei henkilövahinkoja
36528,6808310,2014,10,Tiistai,241082.0,6711661.0,1180.0,Ei henkilövahinkoja
36529,6808385,2014,6,Torstai,328576.0,6803890.0,1633.0,Kuolemaan johtanut
36530,6808421,2014,6,Tiistai,387788.0,6685617.0,1130.0,Ei henkilövahinkoja
36531,6808421,2014,6,Tiistai,387788.0,6685617.0,2185.0,Ei henkilövahinkoja
36532,6808430,2014,9,Lauantai,326531.0,7002665.0,1414.0,Loukkaantumiseen johtanut
36533,6808430,2014,9,Lauantai,326531.0,7002665.0,370.0,Loukkaantumiseen johtanut
36534,6808463,2014,7,Tiistai,324488.0,6944432.0,12555.0,Loukkaantumiseen johtanut
36535,6808463,2014,7,Tiistai,324488.0,6944432.0,13050.0,Loukkaantumiseen johtanut
36536,6808557,2014,5,Sunnuntai,305455.0,6728236.0,,Ei henkilövahinkoja
36537,6808557,2014,5,Sunnuntai,305455.0,6728236.0,,Ei henkilövahinkoja
36538,6808678,2014,5,Lauantai,392444.0,6678568.0,1400.0,Ei henkilövahinkoja
36539,6808678,2014,5,Lauantai,392444.0,6678568.0,1277.0,Ei henkilövahinkoja
36540,6808678,2014,5,Lauantai,392444.0,6678568.0,1210.0,Ei henkilövahinkoja
36541,6808751,2014,4,Perjantai,289092.0,6730545.0,1613.0,Kuolemaan johtanut
36542,6808751,2014,4,Perjantai,289092.0,6730545.0,,Kuolemaan johtanut
36543,6808790,2014,9,Perjantai,284086.0,6876832.0,1500.0,Ei henkilövahinkoja
36544,6808790,2014,9,Perjantai,284086.0,6876832.0,,Ei henkilövahinkoja
36545,6808986,2014,4,Sunnuntai,441762.0,6913117.0,1220.0,Loukkaantumiseen johtanut
36546,6808986,2014,4,Sunnuntai,441762.0,6913117.0,90.0,Loukkaantumiseen johtanut
36547,6810011,2014,6,Keskiviikko,442762.0,7376379.0,1272.0,Ei henkilövahinkoja
36548,6810011,2014,6,Keskiviikko,442762.0,7376379.0,1410.0,Ei henkilövahinkoja
36549,6810014,2014,7,Lauantai,521991.0,7616398.0,,Ei henkilövahinkoja
36550,6810014,2014,7,Lauantai,521991.0,7616398.0,1090.0,Ei henkilövahinkoja
36551,6810020,2014,8,Maanantai,522958.0,7614381.0,1320.0,Ei henkilövahinkoja
